timestamp,hum,precipm,tempm,wspdm,tempF
10-07-2014 17:00,53,0,28.9,18.5,84
10-07-2014 18:00,69,0,26.7,18.5,80.1
10-07-2014 19:00,71,0,25,16.7,77
10-07-2014 20:00,76,0,23.9,14.8,75
10-07-2014 21:00,76,0,23.3,5.6,73.9
10-07-2014 22:00,84,0,22.8,0,73
10-07-2014 23:00,79.33333333,0,23.1,9.266666667,73.6
11-07-2014 00:00,76,0,22.8,7.4,73
11-07-2014 01:00,81,0,21.1,9.3,70
11-07-2014 02:00,78,0,21.1,7.4,70
11-07-2014 03:00,90,0,18.9,0,66
11-07-2014 04:00,90,0,18.9,0,66
11-07-2014 05:00,90,0,18.9,5.6,66
11-07-2014 06:00,90,0,18.9,5.6,66
11-07-2014 07:00,87,0,20,5.6,68
11-07-2014 08:00,78,0,21.7,7.4,71.1
11-07-2014 09:00,77,0,22.4,7.45,72.3
11-07-2014 10:00,69,0,25,13,77
11-07-2014 11:00,65.5,0,25.85,11.1,78.5
11-07-2014 12:00,60,0,26.7,9.3,80.1
11-07-2014 13:00,60,0,27.2,5.6,81
11-07-2014 14:00,55,0,28.9,9.3,84
11-07-2014 15:00,49,0,29.4,9.3,84.9
11-07-2014 16:00,46,0,29.4,13,84.9
11-07-2014 17:00,43,0,30,13,86
11-07-2014 18:00,41,0,29.4,0,84.9
11-07-2014 19:00,49,0,28.3,7.4,82.9
11-07-2014 20:00,56,0,27.2,5.6,81
11-07-2014 21:00,64,0,25.6,5.6,78.1
11-07-2014 22:00,69,0,24.4,5.6,75.9
11-07-2014 23:00,71,0,23.9,5.6,75
12-07-2014 00:00,81,0,22.8,0,73
12-07-2014 01:00,81,0,22.8,0,73
12-07-2014 02:00,81,0,22.8,0,73
12-07-2014 03:00,90,0,21.1,0,70
12-07-2014 04:00,90,0,21.1,0,70
12-07-2014 05:00,87,0,21.1,0,70
12-07-2014 06:00,90,0,20.6,0,69.1
12-07-2014 07:00,90,0,21.1,0,70
12-07-2014 08:00,84,0,22.8,0,73
12-07-2014 09:00,74,0,25.6,9.3,78.1
12-07-2014 10:00,71,0,25.6,9.3,78.1
12-07-2014 11:00,60,0,27.8,13,82
12-07-2014 12:00,55,0,28.9,16.7,84
12-07-2014 13:00,51,0,30,14.8,86
12-07-2014 14:00,55,0,29.4,14.8,84.9
12-07-2014 15:00,57,0,29.4,14.8,84.9
12-07-2014 16:00,58,0,28.9,11.1,84
12-07-2014 17:00,53,0,30,18.5,86
12-07-2014 18:00,56,0,28.3,14.8,82.9
12-07-2014 19:00,52,0,27.2,13,81
12-07-2014 20:00,54,0,26.7,9.3,80.1
12-07-2014 21:00,64,0,25.6,9.3,78.1
12-07-2014 22:00,76,0,24.4,5.6,75.9
12-07-2014 23:00,76,0,24.4,7.4,75.9
13-07-2014 00:00,76,0,23.9,7.4,75
13-07-2014 01:00,82,0,23.3,9.3,73.9
13-07-2014 02:00,87,0,22.8,5.6,73
13-07-2014 03:00,87,0,22.8,9.3,73
13-07-2014 04:00,87,0,22.8,5.6,73
13-07-2014 05:00,87,0,22.8,7.4,73
13-07-2014 06:00,87,0,22.8,7.4,73
13-07-2014 07:00,87,0,22.8,5.6,73
13-07-2014 08:00,84,0,23.9,9.3,75
13-07-2014 09:00,76,0,25.6,14.8,78.1
13-07-2014 10:00,67,0,27.8,14.8,82
13-07-2014 11:00,63,0,28.9,13,84
13-07-2014 12:00,55,0,31.1,14.8,88
13-07-2014 13:00,50,0,31.7,11.1,89.1
13-07-2014 14:00,47,0,32.8,13,91
13-07-2014 15:00,50,0,32.2,13,90
13-07-2014 16:00,48,0,32.2,11.1,90
13-07-2014 17:00,50,0,31.7,9.3,89.1
13-07-2014 18:00,52,0,32.2,16.7,90
13-07-2014 19:00,52,0,32.2,16.7,90
13-07-2014 20:00,57,0,30,9.3,86
13-07-2014 21:00,61,0,29.4,7.4,84.9
13-07-2014 22:00,71,0,23.9,38.9,75
13-07-2014 23:00,87.25,4.4,21.925,19,71.5
14-07-2014 00:00,91,1,22.2,0,72
14-07-2014 01:00,93.5,0,22.1,13.9,71.8
14-07-2014 02:00,93.8,3.4,22.04,10.02,71.7
14-07-2014 03:00,94,3.4,22,0,71.6
14-07-2014 04:00,97,3.4,22.2,0,72
14-07-2014 05:00,97,3.4,22.2,0,72
14-07-2014 06:00,97,3.4,22.2,0,72
14-07-2014 07:00,93,3.4,22.8,0,73
14-07-2014 08:00,87,3.4,24.4,0,75.9
14-07-2014 09:00,88,3.4,25,0,77
14-07-2014 10:00,79,3.4,26.1,5.6,79
14-07-2014 11:00,74,3.4,27.2,7.4,81
14-07-2014 12:00,61,3.4,30.6,0,87.1
14-07-2014 13:00,61,3.4,30.6,0,87.1
14-07-2014 14:00,63,3.4,30.6,5.6,87.1
14-07-2014 15:00,59,3.4,31.1,11.1,88
14-07-2014 16:00,59,3.4,32,13,89.6
14-07-2014 17:00,70,3.4,30,9.3,86
14-07-2014 18:00,81.25,0.75,26.25,18.525,79.3
14-07-2014 19:00,86.5,0,25.3,0,77.5
14-07-2014 20:00,90,0,25,0,77
14-07-2014 21:00,84,0,25,0,77
14-07-2014 22:00,91,0,24.4,5.6,75.9
14-07-2014 23:00,94,0,23.9,0,75
15-07-2014 00:00,94,0,23.9,0,75
15-07-2014 01:00,93,0,23.3,0,73.9
15-07-2014 02:00,93,0,23.3,0,73.9
15-07-2014 03:00,96,0,22.8,0,73
15-07-2014 04:00,96,0,22.8,0,73
15-07-2014 05:00,96,0,22.8,0,73
15-07-2014 06:00,97,0,22.2,0,72
15-07-2014 07:00,93,0,23.3,0,73.9
15-07-2014 08:00,93,0,23.3,0,73.9
15-07-2014 09:00,84,0,25,7.4,77
15-07-2014 10:00,76,0,26.7,7.4,80.1
15-07-2014 11:00,69,0,28.9,7.4,84
15-07-2014 12:00,63,0,29.4,5.6,84.9
15-07-2014 13:00,61,0,30.6,5.6,87.1
15-07-2014 14:00,59.5,0,30,10.2,86
15-07-2014 15:00,81,1,25.5,6.5,77.9
15-07-2014 16:00,93,4.62,23.55,7.416666667,74.4
15-07-2014 17:00,94,0.3,23.9,5.6,75
15-07-2014 18:00,94,0.3,23.9,5.6,75
15-07-2014 19:00,90,0.3,23.9,0,75
15-07-2014 20:00,97,0.3,23.3,9.3,73.9
15-07-2014 21:00,95.66666667,4.133333333,23.1,3.733333333,73.6
15-07-2014 22:00,93.66666667,2.533333333,22.93333333,6.2,73.3
15-07-2014 23:00,93.5,1.9,22.1,2.8,71.8
16-07-2014 00:00,93,0,22.2,0,72
16-07-2014 01:00,96,0,21.7,9.3,71.1
16-07-2014 02:00,96,0,21.7,0,71.1
16-07-2014 03:00,93,0,21.7,5.6,71.1
16-07-2014 04:00,93,0,21.7,0,71.1
16-07-2014 05:00,90,0,21.1,5.6,70
16-07-2014 06:00,87,0,21.1,7.4,70
16-07-2014 07:00,84,0,20.6,5.6,69.1
16-07-2014 08:00,75,0,21.7,9.3,71.1
16-07-2014 09:00,71,0,22.2,13,72
16-07-2014 10:00,64,0,23.9,9.3,75
16-07-2014 11:00,52,0,25,14.8,77
16-07-2014 12:00,47,0,26.1,13,79
16-07-2014 13:00,43,0,26.7,20.4,80.1
16-07-2014 14:00,42,0,26.7,16.7,80.1
16-07-2014 15:00,43,0,26.7,7.4,80.1
16-07-2014 16:00,42,0,27.2,16.7,81
16-07-2014 17:00,45,0,26.1,14.8,79
16-07-2014 18:00,42,0,26,16.7,78.8
16-07-2014 19:00,42,0,26.1,9.3,79
16-07-2014 20:00,47,0,25,7.4,77
16-07-2014 21:00,61,0,21.7,0,71.1
16-07-2014 22:00,73,0,19.4,0,66.9
16-07-2014 23:00,75,0,18.9,0,66
17-07-2014 00:00,80,0,17.8,0,64
17-07-2014 01:00,75,0,18.3,0,64.9
17-07-2014 02:00,70,0,18.3,0,64.9
17-07-2014 03:00,78,0,16.7,7.4,62.1
17-07-2014 04:00,78,0,17.2,7.4,63
17-07-2014 05:00,73,0,17.8,5.6,64
17-07-2014 06:00,78,0,16.1,7.4,61
17-07-2014 07:00,81,0,17.2,5.6,63
17-07-2014 08:00,65,0,20,11.1,68
17-07-2014 09:00,61,0,22.2,7.4,72
17-07-2014 10:00,45,0,24.4,16.7,75.9
17-07-2014 11:00,48,0,24.4,18.5,75.9
17-07-2014 12:00,47,0,25,11.1,77
17-07-2014 13:00,45,0,25.6,11.1,78.1
17-07-2014 14:00,46,0,25.6,11.1,78.1
17-07-2014 15:00,42,0,26.7,14.8,80.1
17-07-2014 16:00,42,0,25.6,14.8,78.1
17-07-2014 17:00,39,0,26.1,14.8,79
17-07-2014 18:00,42,0,26.1,11.1,79
17-07-2014 19:00,38,0,26.1,11.1,79
17-07-2014 20:00,45,0,24.4,11.1,75.9
17-07-2014 21:00,51,0,22.8,0,73
17-07-2014 22:00,70,0,19.4,0,66.9
17-07-2014 23:00,81,0,17.2,5.6,63
18-07-2014 00:00,73,0,18.3,0,64.9
18-07-2014 01:00,73,0,18.3,0,64.9
18-07-2014 02:00,84,0,16.7,0,62.1
18-07-2014 03:00,90,0,15.6,0,60.1
18-07-2014 04:00,87,0,16.1,0,61
18-07-2014 05:00,90,0,15,0,59
18-07-2014 06:00,90,0,14.4,0,57.9
18-07-2014 07:00,83,0,16.1,0,61
18-07-2014 08:00,68,0,20,0,68
18-07-2014 09:00,50,0,23.3,9.3,73.9
18-07-2014 10:00,50,0,24.4,5.6,75.9
18-07-2014 11:00,40,0,25,13,77
18-07-2014 12:00,39,0,26.7,0,80.1
18-07-2014 13:00,38,0,26.1,9.3,79
18-07-2014 14:00,39,0,26.1,0,79
18-07-2014 15:00,40,0,26.1,13,79
18-07-2014 16:00,39,0,27.2,13,81
18-07-2014 17:00,39,0,26.7,14.8,80.1
18-07-2014 18:00,40,0,26.7,7.4,80.1
18-07-2014 19:00,43,0,25.6,13,78.1
18-07-2014 20:00,42,0,25,9.3,77
18-07-2014 21:00,50,0,23.3,5.6,73.9
18-07-2014 22:00,59,0,22.2,0,72
18-07-2014 23:00,65,0,21.1,0,70
19-07-2014 00:00,68,0,20.6,0,69.1
19-07-2014 01:00,73,0,20,0,68
19-07-2014 02:00,76,0,20,0,68
19-07-2014 03:00,76,0,20,0,68
19-07-2014 04:00,78,0,20,0,68
19-07-2014 05:00,78,0,20,0,68
19-07-2014 06:00,84,0,19.4,0,66.9
19-07-2014 07:00,84,0,20,0,68
19-07-2014 08:00,81,0,21.1,0,70
19-07-2014 09:00,71,0,22.8,0,73
19-07-2014 10:00,60,0,23.9,5.6,75
19-07-2014 11:00,50,0,25,7.4,77
19-07-2014 12:00,40,0,25.6,9.3,78.1
19-07-2014 13:00,42,0,25.6,11.1,78.1
19-07-2014 14:00,45,0,26.1,14.8,79
19-07-2014 15:00,43,0,25.6,16.7,78.1
19-07-2014 16:00,46,0,25.6,16.7,78.1
19-07-2014 17:00,42,0,26.1,9.3,79
19-07-2014 18:00,46,0,25.6,13,78.1
19-07-2014 19:00,50,0,24.4,9.3,75.9
19-07-2014 20:00,55,0,23.9,11.1,75
19-07-2014 21:00,59,0,23.3,5.6,73.9
19-07-2014 22:00,66,0,22.8,9.3,73
19-07-2014 23:00,69,0,23,9.3,73.4
20-07-2014 00:00,73,0,22.8,9.3,73
20-07-2014 01:00,78,0,22.2,9.3,72
20-07-2014 02:00,84,0,21.7,7.4,71.1
20-07-2014 03:00,81,0,21.7,13,71.1
20-07-2014 04:00,81,0,21.85,6.5,71.3
20-07-2014 05:00,78,0,21.7,7.4,71.1
20-07-2014 06:00,82,0,21.05,8.35,69.9
20-07-2014 07:00,76,0,21.1,9.3,70
20-07-2014 08:00,73,0,21.85,8.35,71.3
20-07-2014 09:00,72,0,22.4,12.05,72.3
20-07-2014 10:00,73,0,22.8,7.4,73
20-07-2014 11:00,71,0,23.63333333,6.2,74.5
20-07-2014 12:00,67.5,0,24.8,10.2,76.6
20-07-2014 13:00,60.5,0,26.35,11.15,79.4
20-07-2014 14:00,56,0,26.1,11.1,79
20-07-2014 15:00,50,0,26.1,14.8,79
20-07-2014 16:00,54,0,26.7,9.3,80.1
20-07-2014 17:00,58,0,26.1,11.1,79
20-07-2014 18:00,68,0,25.6,9.3,78.1
20-07-2014 19:00,71,0,25,13,77
20-07-2014 20:00,76,0,23.9,5.6,75
20-07-2014 21:00,84,0,22.8,0,73
20-07-2014 22:00,84,0,22.2,0,72
20-07-2014 23:00,90,0,21.1,0,70
21-07-2014 00:00,87,0,21.7,5.6,71.1
21-07-2014 01:00,90,0,21.1,5.6,70
21-07-2014 02:00,90,0,21.1,0,70
21-07-2014 03:00,87,0,21.1,0,70
21-07-2014 04:00,87,0,21.1,0,70
21-07-2014 05:00,87,0,21.1,0,70
21-07-2014 06:00,86.66666667,0,21.03333333,2.466666667,69.9
21-07-2014 07:00,84,0,21.1,0,70
21-07-2014 08:00,76,0,22.2,5.6,72
21-07-2014 09:00,71,0,23.3,5.6,73.9
21-07-2014 10:00,69,0,23.9,5.6,75
21-07-2014 11:00,58,0,25.6,7.4,78.1
21-07-2014 12:00,62,0,25,7.4,77
21-07-2014 13:00,62,0,25,5.6,77
21-07-2014 14:00,62,0,25.6,0,78.1
21-07-2014 15:00,56,0,26.7,9.3,80.1
21-07-2014 16:00,58,0,26.7,0,80.1
21-07-2014 17:00,56,0,27.8,7.4,82
21-07-2014 18:00,56,0,26.7,9.3,80.1
21-07-2014 19:00,58,0,26.7,11.1,80.1
21-07-2014 20:00,66,0,25.6,0,78.1
21-07-2014 21:00,71,0,24.4,0,75.9
21-07-2014 22:00,76,0,23.3,5.6,73.9
21-07-2014 23:00,84,0,21.7,0,71.1
22-07-2014 00:00,84,0,21.7,0,71.1
22-07-2014 01:00,87,0,21.7,0,71.1
22-07-2014 02:00,87,0,21.7,0,71.1
22-07-2014 03:00,90,0,21.7,5.6,71.1
22-07-2014 04:00,93.66666667,0,21.03333333,5.6,69.9
22-07-2014 05:00,93.66666667,0,21.03333333,1.866666667,69.9
22-07-2014 06:00,89.66666667,0,21.03333333,0,69.9
22-07-2014 07:00,90,0,21.7,0,71.1
22-07-2014 08:00,91,0,22.2,0,72
22-07-2014 09:00,84,0,23.9,5.6,75
22-07-2014 10:00,81,0,24.2,5.6,75.6
22-07-2014 11:00,71,0,25.6,11.1,78.1
22-07-2014 12:00,69,0,26.7,5.6,80.1
22-07-2014 13:00,69,0,26.7,5.6,80.1
22-07-2014 14:00,65,0,27.2,14.8,81
22-07-2014 15:00,58,0,27.8,13,82
22-07-2014 16:00,55,0,29.4,14.8,84.9
22-07-2014 17:00,55,0,28.9,11.1,84
22-07-2014 18:00,54,0,28.3,13,82.9
22-07-2014 19:00,58,0,27.8,14.8,82
22-07-2014 20:00,60,0,26.7,9.3,80.1
22-07-2014 21:00,66,0,25,5.6,77
22-07-2014 22:00,65,0,24,5.6,75.2
22-07-2014 23:00,69,0,23.9,5.6,75
23-07-2014 00:00,73,0,23.3,0,73.9
23-07-2014 01:00,79,0,22.8,0,73
23-07-2014 02:00,81,0,22.2,5.6,72
23-07-2014 03:00,84,0,22.2,9.3,72
23-07-2014 04:00,87,0,21.7,0,71.1
23-07-2014 05:00,90,0,21.7,0,71.1
23-07-2014 06:00,90,0,21.7,9.3,71.1
23-07-2014 07:00,91,0,22.2,5.6,72
23-07-2014 08:00,82,0,24.4,5.6,75.9
23-07-2014 09:00,74,0,26.7,11.1,80.1
23-07-2014 10:00,69,0,27.8,7.4,82
23-07-2014 11:00,65,0,29.4,13,84.9
23-07-2014 12:00,59,0,31.1,11.1,88
23-07-2014 13:00,55,0,31.7,5.6,89.1
23-07-2014 14:00,53,0,31.7,14.8,89.1
23-07-2014 15:00,47,0,33.3,7.4,91.9
23-07-2014 16:00,50,0,32.8,13,91
23-07-2014 17:00,42,0,33.9,14.8,93
23-07-2014 18:00,45,0,32.8,18.5,91
23-07-2014 19:00,50,0,31.7,9.3,89.1
23-07-2014 20:00,58.5,0,29.4,12.05,84.9
23-07-2014 21:00,83.66666667,1.433333333,24.8,9.866666667,76.6
23-07-2014 22:00,87,1.5,24.2,0,75.6
23-07-2014 23:00,96,1.5,22.8,0,73
24-07-2014 00:00,90,1.5,23.9,5.6,75
24-07-2014 01:00,93,1.5,23.3,5.6,73.9
24-07-2014 02:00,96,1.5,22.8,0,73
24-07-2014 03:00,91,1.5,23.3,0,73.9
24-07-2014 04:00,90,1.5,22.8,0,73
24-07-2014 05:00,91,1.5,22.2,5.6,72
24-07-2014 06:00,87,0,22.2,0,72
24-07-2014 07:00,85,0,22.06666667,8.033333333,71.7
24-07-2014 08:00,84,0,22.8,0,73
24-07-2014 09:00,85,0,22.4,5.566666667,72.3
24-07-2014 10:00,73,0,22.2,13,72
24-07-2014 11:00,71,0,22.8,9.3,73
24-07-2014 12:00,68,0,22.8,11.1,73
24-07-2014 13:00,62,0,25.6,13,78.1
24-07-2014 14:00,56,0,26.1,14.8,79
24-07-2014 15:00,56,0,25.6,9.3,78.1
24-07-2014 16:00,52,0,26.7,14.8,80.1
24-07-2014 17:00,47,0,26.7,7.4,80.1
24-07-2014 18:00,48,0,25.6,13,78.1
24-07-2014 19:00,54,0,24.4,11.1,75.9
24-07-2014 20:00,57,0,23.9,5.6,75
24-07-2014 21:00,61,0,22.2,5.6,72
24-07-2014 22:00,61,0,21.7,5.6,71.1
24-07-2014 23:00,63,0,21.1,0,70
25-07-2014 00:00,73,0,18.9,7.4,66
25-07-2014 01:00,81,0,16.1,5.6,61
25-07-2014 02:00,65,0,18.9,5.6,66
25-07-2014 03:00,70,0,17.8,5.6,64
25-07-2014 04:00,80,0,15.6,0,60.1
25-07-2014 05:00,75,0,16.1,0,61
25-07-2014 06:00,83,0,13.9,5.6,57
25-07-2014 07:00,78,0,15.6,5.6,60.1
25-07-2014 08:00,68,0,18.3,0,64.9
25-07-2014 09:00,57,0,20.6,9.3,69.1
25-07-2014 10:00,44,0,22.8,18.5,73
25-07-2014 11:00,46,0,23.9,9.3,75
25-07-2014 12:00,40,0,25.6,20.4,78.1
25-07-2014 13:00,36,0,26.7,13,80.1
25-07-2014 14:00,36,0,26.7,13,80.1
25-07-2014 15:00,34,0,27.8,9.3,82
25-07-2014 16:00,34,0,27.8,9.3,82
25-07-2014 17:00,34,0,27.8,11.1,82
25-07-2014 18:00,35,0,27.2,9.3,81
25-07-2014 19:00,35,0,27.2,7.4,81
25-07-2014 20:00,43,0,25.6,9.3,78.1
25-07-2014 21:00,55,0,22.8,5.6,73
25-07-2014 22:00,59,0,21.7,5.6,71.1
25-07-2014 23:00,68,0,20,0,68
26-07-2014 00:00,75,0,18.9,0,66
26-07-2014 01:00,75,0,18.9,0,66
26-07-2014 02:00,81,0,18.3,0,64.9
26-07-2014 03:00,77,0,19.2,0,66.6
26-07-2014 04:00,81,0,18.9,0,66
26-07-2014 05:00,81,0,19.4,0,66.9
26-07-2014 06:00,81,0,20,0,68
26-07-2014 07:00,81,0,20,0,68
26-07-2014 08:00,90,0.5,20,5.6,68
26-07-2014 09:00,84,0.5,21.7,0,71.1
26-07-2014 10:00,79,0.5,23.3,7.4,73.9
26-07-2014 11:00,79,0.5,23.3,7.4,73.9
26-07-2014 12:00,60,0.5,26.7,7.4,80.1
26-07-2014 13:00,60,0.5,26.7,7.4,80.1
26-07-2014 14:00,41,0.5,30,11.1,86
26-07-2014 15:00,39,0.5,30.6,11.1,87.1
26-07-2014 16:00,36,0.5,30.6,11.1,87.1
26-07-2014 17:00,35,0.5,30.6,0,87.1
26-07-2014 18:00,53,0.5,29.4,18.5,84.9
26-07-2014 19:00,60,0.5,27.8,14.8,82
26-07-2014 20:00,66,0.5,26.1,9.3,79
26-07-2014 21:00,76,0.5,25,7.4,77
26-07-2014 22:00,84,0.5,23.9,9.3,75
26-07-2014 23:00,87,0.5,23.9,0,75
27-07-2014 00:00,84,0.5,23.9,0,75
27-07-2014 01:00,84,0.5,23.9,0,75
27-07-2014 02:00,91,0.5,23.3,0,73.9
27-07-2014 03:00,87,0.5,23.3,0,73.9
27-07-2014 04:00,93,0.5,22.8,0,73
27-07-2014 05:00,93,0,22.8,5.6,73
27-07-2014 06:00,87,0,23.3,5.6,73.9
27-07-2014 07:00,87,0,22.8,0,73
27-07-2014 08:00,87,0,22.8,11.1,73
27-07-2014 09:00,76,0,23.9,9.3,75
27-07-2014 10:00,69,0,25,11.1,77
27-07-2014 11:00,68,0,25.6,11.1,78.1
27-07-2014 12:00,60,0,27.8,13,82
27-07-2014 13:00,57,0,29.4,20.4,84.9
27-07-2014 14:00,58,0,30,13,86
27-07-2014 15:00,59,0,30,14.8,86
27-07-2014 16:00,57,0,30.6,14.8,87.1
27-07-2014 17:00,61,0,29.4,16.7,84.9
27-07-2014 18:00,65,0,28.3,14.8,82.9
27-07-2014 19:00,63,0,28.3,13,82.9
27-07-2014 20:00,71,0,26.7,11.1,80.1
27-07-2014 21:00,74,0,26.1,5.6,79
27-07-2014 22:00,77,0,26.1,7.4,79
27-07-2014 23:00,79,0,25.6,7.4,78.1
28-07-2014 00:00,82,0,25,9.3,77
28-07-2014 01:00,90.25,1.325,23.975,5.575,75.2
28-07-2014 02:00,91,1.325,23.23333333,6.166666667,73.8
28-07-2014 03:00,93,1.325,21.1,0,70
28-07-2014 04:00,100,1.325,21,0,69.8
28-07-2014 05:00,93,1.325,21.7,5.6,71.1
28-07-2014 06:00,93,1.325,21.1,5.6,70
28-07-2014 07:00,90,1.325,21.7,5.6,71.1
28-07-2014 08:00,84,1.325,23.9,11.1,75
28-07-2014 09:00,66,1.325,25.6,14.8,78.1
28-07-2014 10:00,54,1.325,26.7,29.6,80.1
28-07-2014 11:00,49,1.325,27.2,33.3,81
28-07-2014 12:00,41,1.325,28.9,29.6,84
28-07-2014 13:00,43,1.325,28.9,29.6,84
28-07-2014 14:00,37,1.325,28.9,46.3,84
28-07-2014 15:00,33,1.325,30,31.5,86
28-07-2014 16:00,37,1.325,29,27.8,84.2
28-07-2014 17:00,45,1.325,26.7,33.3,80.1
28-07-2014 18:00,42,1.325,27.8,29.6,82
28-07-2014 19:00,48,1.325,26.1,16.7,79
28-07-2014 20:00,54,1.325,24.4,22.2,75.9
28-07-2014 21:00,66,1.325,22.2,25.9,72
28-07-2014 22:00,68,1.325,21.7,13,71.1
28-07-2014 23:00,71,1.325,21.1,16.7,70
29-07-2014 00:00,73,1.325,20,13,68
29-07-2014 01:00,81,1.325,18.9,9.3,66
29-07-2014 02:00,78,1.325,18.3,9.3,64.9
29-07-2014 03:00,81,1.325,17.2,11.1,63
29-07-2014 04:00,81,1.325,17.2,5.6,63
29-07-2014 05:00,87,1.325,16.1,9.3,61
29-07-2014 06:00,86,1.325,15.6,5.6,60.1
29-07-2014 07:00,87,1.325,16.1,11.1,61
29-07-2014 08:00,75,1.325,17.2,11.1,63
29-07-2014 09:00,63,1.325,18.3,13,64.9
29-07-2014 10:00,59,1.325,19.4,11.1,66.9
29-07-2014 11:00,53,1.325,21.7,11.1,71.1
29-07-2014 12:00,51,1.325,21.1,9.3,70
29-07-2014 13:00,47,1.325,21.7,16.7,71.1
29-07-2014 14:00,46,1.325,22.2,14.8,72
29-07-2014 15:00,43,1.325,23.9,16.7,75
29-07-2014 16:00,41,1.325,23.9,18.5,75
29-07-2014 17:00,41,1.325,23.9,16.7,75
29-07-2014 18:00,47,1.325,23,18.5,73.4
29-07-2014 19:00,46,1.325,22.8,18.5,73
29-07-2014 20:00,51,1.325,21.1,13,70
29-07-2014 21:00,57,1.325,19.4,7.4,66.9
29-07-2014 22:00,64,1.325,18,0,64.4
29-07-2014 23:00,75,1.325,15.6,9.3,60.1
30-07-2014 00:00,72,1.325,16.7,5.6,62.1
30-07-2014 01:00,72,1.325,15.6,0,60.1
30-07-2014 02:00,72,1.325,15.6,7.4,60.1
30-07-2014 03:00,81,1.325,13.9,7.4,57
30-07-2014 04:00,81,1.325,13.9,7.4,57
30-07-2014 05:00,80,1.325,13.3,7.4,55.9
30-07-2014 06:00,80,1.325,13.3,5.6,55.9
30-07-2014 07:00,84,1.325,13.3,5.6,55.9
30-07-2014 08:00,70,1.325,16.7,7.4,62.1
30-07-2014 09:00,59,1.325,20,9.3,68
30-07-2014 10:00,48,1.325,22.8,5.6,73
30-07-2014 11:00,43,1.325,23.9,0,75
30-07-2014 12:00,40,1.325,24.4,11.1,75.9
30-07-2014 13:00,36,1.325,25.6,11.1,78.1
30-07-2014 14:00,35,1.325,25.6,7.4,78.1
30-07-2014 15:00,32,1.325,26.7,5.6,80.1
30-07-2014 16:00,32,1.325,26.7,0,80.1
30-07-2014 17:00,34,1.325,26.7,11.1,80.1
30-07-2014 18:00,34,1.325,26.1,7.4,79
30-07-2014 19:00,37,1.325,25,0,77
30-07-2014 20:00,55,1.325,22.8,7.4,73
30-07-2014 21:00,59,1.325,21.7,7.4,71.1
30-07-2014 22:00,63,1.325,20.6,5.6,69.1
30-07-2014 23:00,73,1.325,18,0,64.4
31-07-2014 00:00,73,1.325,18.3,0,64.9
31-07-2014 01:00,75,1.325,17.8,0,64
31-07-2014 02:00,78,1.325,16.7,5.6,62.1
31-07-2014 03:00,80,1.325,16.7,0,62.1
31-07-2014 04:00,80,1.325,16.7,0,62.1
31-07-2014 05:00,90,1.325,15,0,59
31-07-2014 06:00,87,1.325,15,0,59
31-07-2014 07:00,86,1.325,15.6,5.6,60.1
31-07-2014 08:00,78,1.325,18.9,0,66
31-07-2014 09:00,66,1.325,22.2,11.1,72
31-07-2014 10:00,60,1.325,23.9,5.6,75
31-07-2014 11:00,48,1.325,26.1,7.4,79
31-07-2014 12:00,45,1.325,27.2,9.3,81
31-07-2014 13:00,39,1.325,28.3,9.3,82.9
31-07-2014 14:00,37,1.325,28.9,11.1,84
31-07-2014 15:00,36,1.325,30,7.4,86
31-07-2014 16:00,37,1.325,29.4,5.6,84.9
31-07-2014 17:00,40,1.325,28.9,11.1,84
31-07-2014 18:00,46,1.325,28.9,11.1,84
31-07-2014 19:00,60,1.325,26.7,13,80.1
31-07-2014 20:00,64,1.325,26.1,7.4,79
31-07-2014 21:00,66,1.325,25.6,7.4,78.1
31-07-2014 22:00,69,1.325,24.4,7.4,75.9
31-07-2014 23:00,69,1.325,24,5.6,75.2
01-08-2014 00:00,71,1.325,23.3,5.6,73.9
01-08-2014 01:00,76,1.325,22.8,5.6,73
01-08-2014 02:00,81,1.325,21.7,0,71.1
01-08-2014 03:00,84,1.325,21.7,0,71.1
01-08-2014 04:00,83,1.325,22,5.6,71.6
01-08-2014 05:00,87,1.325,21.7,0,71.1
01-08-2014 06:00,90,1.325,21.7,0,71.1
01-08-2014 07:00,90,1.325,21.7,0,71.1
01-08-2014 08:00,81,1.325,22.8,7.4,73
01-08-2014 09:00,76,1.325,23.9,9.3,75
01-08-2014 10:00,76,1.325,23.9,9.3,75
01-08-2014 11:00,76,1.325,24.4,7.4,75.9
01-08-2014 12:00,71,1.325,25.6,7.4,78.1
01-08-2014 13:00,76,0,24.4,13,75.9
01-08-2014 14:00,54,0,27,16.7,80.6
01-08-2014 15:00,48,0,26.7,13,80.1
01-08-2014 16:00,50,0,25.6,11.1,78.1
01-08-2014 17:00,56,0,25.6,5.6,78.1
01-08-2014 18:00,61,0,25,7.4,77
01-08-2014 19:00,71,0,23.9,7.4,75
01-08-2014 20:00,71,0,23.3,0,73.9
01-08-2014 21:00,66,0,23.3,5.6,73.9
01-08-2014 22:00,73,0,22.8,9.3,73
01-08-2014 23:00,73,0,22.8,5.6,73
02-08-2014 00:00,77,0.15,21,10.2,69.8
02-08-2014 01:00,90,1.8,18.9,0,66
02-08-2014 02:00,97,1.8,18.3,5.6,64.9
02-08-2014 03:00,97,1.5,18.3,9.3,64.9
02-08-2014 04:00,93,1,18.3,5.6,64.9
